sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,NAPMSDI,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,PPIFGS,PPIACO,PPIFCG,PPIFCF,PPIIDC,PPIITM,NAPMPRI,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,UEMPMEAN,CES0600000007,NAPMEI,NAPM,NAPMNOI,NAPMII,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,PPICRM,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1961,3102.251,1894.4,77.71782169,1247.552667,655.2062868,328.386,348.7369601,53.26801198,186.9476547,205.1972746,-0.5,1041.989,1.3,520.0838479,504.8029798,106.207,116.254,2172.4,18.904,19.143,,22.92343333,23.1163,33.0301,20.82573333,11.6071,32.13963333,20.58596667,19.0838,39.5567,8.630466667,26.3523,,73.8284,53633.66667,45046.33333,14822,35179,18454.66667,8550.333333,6271.666667,2902.333333,2986.666667,2566.333333,1683.333333,3700.666667,3455.333333,1170.666667,730.3333333,11028.66667,8587.333333,5558.333333,2675.133333,2360.666667,1582.333333,4644.333333,65738,59.63333333,6.8,5.840579377,0.944796395,17.2,5.866666667,6.3,1928,1453.333333,736,666.3333333,,,,,3438,58.378,,53.937,39.4,,2.1,30,1240.333333,306,976.6666667,297.6666667,200.3333333,434,308.3333333,249647.1895,18639.23533,74049.97965,,216942.3089,,40.8,,17.694,18.209,17.651,24.101,20.907,28.495,54.299,12.769,20.36,12.18,31.881,47.249,219.237,28.909,17.881,54.417,10.936,17.449,14.122,6.815,13.979,15.694,11.877,16.04,12.782,29.84,30.83333333,33.63333333,31.8,33.86666667,35.9,30.5,30.7,49.86666667,,73.59000607,16.31062075,,14.97426471,11.86226963,,53.258,50.729,,35.048,32.792,23.579,,23.16,16.617,2.003333333,2.35,2.536666667,,2.873333333,3.786666667,,4.27,5.063333333,1.276666667,,0.19,0.52,1.44,0.66,,133.0666667,,474.3,1060,1016.433333,230.7246,147.499,332.1393,155.226,,332.1393,,12882.81,1237.355,56.95797984,11645.45,536.0638028,9884.397825,2998407.38,8840.79,,,,,,,4.3161,358.9375,2.8013,0.9901,91.6,,5,4,,,21.14766667,22.74683333,39.5509,50.63333333,13.8,39.23333333,38.7,45.53333333,50.36666667,38.66666667,19.03633333,18947,3.643333333,0.346666667,1.64,2.266666667,30.4,32.33333333,46,29.76666667,22.66666667,33.8,37.86666667,24.4,29.86666667,31.56666667,30.4,2.27,7436.666667,15208.33333,79.32556667,0.006270987,462333.3333,91675.05983,1.642649007,0.140433859,3.01,1.01,183,238.6666667,271.6666667,283.3333333,1506.076774,,,1086.81,9.274259865,2923.28,2692.88,2297.96,352330.32,300660,2271532.02,1919.21,1637.75,117.1856316,62.00333333,65.58,3.137023731,18.72519789
6/1/1961,3159.918,1922.6,79.36798886,1266.276803,663.7649619,351.395,354.4968987,55.76570604,191.1564626,205.982164,0.3,1044.388,3.4,530.3030303,501.7468944,104.732,117.671,2205.5,19.399,19.574,,23.8322,23.7229,34.2645,22.07073333,12.5752,33.46116667,22.75976667,22.8687,40.23823333,8.7181,26.628,,76.35433333,53796,45135.66667,14912.66667,35271.66667,18524.33333,8632.333333,6280.333333,2885.333333,3006,2580,1682.666667,3717,3450.333333,1178.666667,726.3333333,10996.66667,8660.333333,5532.3,2669.633333,2377.666667,1602,4680.666667,65605.33333,59.46666667,7,5.762310026,1.223307563,16.26666667,6.066666667,6.733333333,1772.666667,1426,782,863,,,,,3238.333333,57.706,,53.811,39.73333333,,2.233333333,31.33,1258.666667,316,1033,265.6666667,240.3333333,456.6666667,296,253432.1856,18646.84036,80204.3181,,218556.5703,,48.23333333,,17.692,18.26933333,17.688,24.115,20.93,28.377,54.556,12.825,20.218,12.23,32.261,47.316,218.824,28.823,17.751,54.303,10.644,17.457,14.192,6.793,14.111,15.77,11.954,16.1,12.821,29.83,30.93333333,33.33333333,31.46666667,33.46666667,35,30.4,30.6,52.26666667,,73.89442196,16.25677283,,15.18020764,11.98726541,,54.02,51.868,,36.05,33.92,23.298,,22.831,17.171,1.733333333,2.303333333,2.486666667,,2.936666667,3.79,,4.283333333,5.016666667,1.226666667,,0.18,0.63,1.49,0.56,,133.3,,477.9333333,1079.9,1033.166667,231.3506,148.0456,329.4962,156.0775,,329.4962,,12991.52,1267.229,57.45765761,11724.29,531.5931555,9942.908753,3048606.93,8896.38,,,,,,,4.3248,361.5337,2.794,0.994,92.5,,4.9,3.9,,,22.0457,23.276,38.5196,64.53333333,15.76666667,39.33333333,54.86666667,58.2,65.5,42.43333333,18.921,18849.33333,3.616666667,0.57,1.883333333,2.55,29.86666667,33.03333333,45.96666667,29.96666667,22.83333333,33.8,38,24.5,29.9,31.56666667,30.4,2.3,7217.666667,15078.33333,79.9391,0.006359345,313000,91275.65375,1.608211921,0.13778738,2.86,1.13,215,218.3333333,295.6666667,304,1657.681587,,,1102.58,8.841762222,2939.51,2720.83,2181.88,358842.33,287761.3,2293634.02,1934.78,1551.53,124.7013856,65.98333333,69.82,2.940231206,20.39572991
9/1/1961,3212.606,1932,81.3809211,1270.272368,664.5272772,378.713,363.2368149,56.50711716,192.9949964,217.7514793,1.2,1066.389,12.4,539.2903481,506.1704589,104.163,125.463,2234.8,19.782,19.926,,24.59263333,24.1733,34.92713333,23.14163333,13.53816667,34.41476667,23.5094,23.2781,40.7864,8.8898,27.0979,,78.4144,54269.66667,45508.33333,15067.33333,35571.33333,18698.33333,8767,6300.333333,2901,3043.666667,2598.333333,1696.666667,3758.666667,3471.666667,1193.333333,730,11047.66667,8761.333333,5562.733333,2685.7,2405.333333,1620,4736,65667,59.2,6.766666667,5.466481277,1.294782997,17.46666667,5.8,6.3,1783,1346.666667,758,912,,,,,3054.333333,58.119,,54.127,39.86666667,,2.533333333,34,1358.666667,349,1113.333333,271.3333333,266,498.3333333,323,260280.8642,18966.59727,82821.36858,,221446.8559,,50.23333333,,17.757,18.35,17.727,24.112,20.976,28.45,54.804,12.887,20.255,12.285,32.677,47.302,218.141,28.799,17.692,54.555,10.887,17.447,14.228,6.806,14.199,15.888,12.032,16.346,12.85,29.94666667,31.06666667,33.33333333,31.5,33.5,35.2,30.3,30.5,52.33333333,,73.56960036,16.18531208,,15.16796732,12.04365264,,54.212,52.035,,36.547,34.285,23.215,,22.689,17.406,1.683333333,2.303333333,2.596666667,,3.013333333,3.98,,4.436666667,5.106666667,1.126666667,,0.29,0.71,1.68,0.59,,133.8666667,,478.8666667,1093.833333,1043.633333,232.5315,148.2103,330.4235,157.8682,,330.4235,,13157.33,1284.959,57.49772365,11872.37,531.2498019,10067.35695,3089972.75,9018.09,,,,,,,4.3166,362.0565,2.8008,1.0322,99.2,,4.8,4.1,,,22.81426667,23.572,39.6816,66.5,16.8,39.5,57.83333333,60.63333333,65.63333333,52.03333333,19.21933333,19167,3.9,0.62,2.216666667,2.753333333,30.16666667,33.73333333,46.13333333,30.4,23,33.9,38.23333333,24.56666667,30.03333333,31.73333333,30.5,2.323333333,7105,15185,83.29806667,0.007147771,293000,91866.64486,1.580662252,0.136560154,2.9,1.21,254.6666667,229.3333333,314,315.3333333,1675.991846,,,1117.13,8.909855088,2959.95,2742.66,2187.45,366959.86,292674.91,2322268.78,1955.33,1559.51,125.3813883,66.83,70.57666667,2.923415911,20.98274648
12/1/1961,3277.717,1970.7,85.31862029,1292.690465,673.6904585,384.98,374.3914523,59.94358251,198.9863601,225.0473784,1,1089.696,7.6,557.7128707,519.9157411,107.384,128.446,2277.9,20.221,20.332,,25.45503333,25.0097,35.99266667,24.0645,14.09143333,36.0245,24.7556,25.5949,41.73456667,9.152466667,27.6903,,80.6409,54712,45894.33333,15237,35807.66667,18904.33333,8889.666667,6347.333333,2942.333333,3082.666667,2614.333333,1707.333333,3798.333333,3494.666667,1208.333333,725,11084.33333,8817.666667,5589.4,2692.5,2421.666667,1624.333333,4771.666667,65966.66667,59,6.2,5.081041237,1.102552095,16.06666667,5.2,5.933333333,1727.666667,1244,634.6666667,775.3333333,,,,,2811,58.683,,54.815,40.46666667,,2.766666667,37.67,1388.333333,383,1145.333333,288.6666667,257.3333333,502,340.3333333,266783.8142,19494.80112,86842.46562,,223708.4635,,53.1,,17.777,18.39566667,17.769,24.118,21.041,28.402,54.736,12.942,20.217,12.339,32.638,47.275,217.383,28.779,17.647,54.533,10.822,17.453,14.236,6.837,14.256,15.999,12.121,16.596,12.899,29.99,31.16666667,33.36666667,31.53333333,33.5,35.23333333,30.33333333,30.5,54.56666667,,73.38686517,16.14511034,,15.34778614,12.14053098,,54.529,52.559,,36.889,34.647,23.237,,22.643,17.494,2.4,2.46,2.746666667,,3.1,3.973333333,,4.41,5.113333333,1.14,,0.29,0.64,1.51,0.6,,135.5,,482.5,1111.5,1061.233333,235.4009,149.2581,335.5038,159.4025,,335.5038,,13458.47,1320.45,57.96786943,12138.02,532.8600524,10325.35334,3133115.89,9274.9,,,,,,,4.3206,362.039,2.8133,1.0364,93,,4.9,4.1,,,23.64323333,24.11016667,40.46596667,63.56666667,16.23333333,39.96666667,58.6,61.8,68.93333333,55.8,19.87533333,19775,3.843333333,0.06,1.443333333,2.01,30.36666667,33.1,46.13333333,30.4,23.13333333,33.86666667,38.46666667,24.73333333,30.1,31.76666667,30.5,2.343333333,6969.333333,15330.66667,86.5302,0.008678635,328666.6667,92866.78365,1.546225166,0.136302947,3.06,0.66,254,228.6666667,320,342.6666667,1357.412419,,,1155.17,9.13756841,2977.71,2741.69,2168.72,366015.87,289524.06,2342071.67,1976.05,1563.09,126.419847,70.27333333,73.98333333,2.847073053,22.45306033
3/1/1962,3336.753,1991.7,87.13283648,1304.147465,678.9515175,405.737,381.8667126,61.54087372,203.0197919,228.598455,1.6,1110.693,15.8,563.3014167,516.2451454,107.121,132.357,2299.7,20.633,20.738,,25.8352,25.39573333,36.22653333,24.4824,14.44483333,36.2761,25.06483333,25.7647,41.9568,9.351133333,28.1806,,81.18623333,55118,46241.33333,15394.66667,36066.66667,19051.33333,9014,6380.666667,2936,3120.333333,2630.333333,1716.666667,3836.333333,3519.333333,1223,720.6666667,11144,8876.666667,5623.866667,2716.9,2438.333333,1633.666667,4804.666667,66379.66667,58.9,5.633333333,4.680957373,0.94593362,15.76666667,4.6,5.433333333,1642,1109.333333,548.3333333,665.3333333,,,,,2602,59.288,,55.017,40.33333333,,2.8,39.33,1360.666667,394.3333333,1150,264.6666667,247.6666667,506.3333333,342,270852.4281,19825.27421,88450.11968,,229127.8373,,56.76666667,,17.856,18.46533333,17.859,24.134,21.136,28.486,54.744,13.02,20.296,12.415,32.658,47.294,216.793,28.829,17.814,54.329,10.784,17.504,14.298,6.892,14.337,16.09,12.173,16.892,12.958,30.10666667,31.23333333,33.53333333,31.7,33.73333333,35.9,30.4,30.56666667,56.2,,73.11016423,16.08423613,,15.38021658,12.22109758,,55.184,52.863,,37.503,34.979,23.24,,22.627,17.74,2.456666667,2.723333333,2.913333333,,3.206666667,4.016666667,,4.41,5.063333333,1.046666667,,0.19,0.48,1.29,0.52,,136.1,,483.7333333,1130.066667,1075.266667,238.2038,152.0247,339.466,162.4557,,339.466,,13486.16,1322.719,57.51700904,12163.44,528.9143955,10319.31221,3166850.8,9265.15,,,,,,,4.3283,361.9211,2.8136,1.0479,99.9,,4.7,4.1,,,23.9973,24.5766,40.9598,66,15.43333333,39.73333333,59.46666667,60.86666667,60.43333333,58.36666667,19.73833333,19657.33333,3.836666667,0.266666667,1.38,1.953333333,30.53333333,33,46.1,30.46666667,23.3,33.96666667,38.3,24.83333333,30.23333333,31.8,30.63333333,2.363333333,6889.666667,15509,87.0022,0.009940959,339000,94282.56454,1.542781457,0.136349056,3.24,0.79,262.3333333,225,330.6666667,332,1499.325833,,,1146.48,7.918954667,2992.81,2760.41,1906.67,376199.85,259848.37,2367049.58,1990.87,1375.13,144.7766843,69.86,73.81,2.910714904,22.39493075
6/1/1962,3372.706,2016.1,89.39158989,1323.855385,681.5724816,402.536,392.7050626,63.10755723,208.5243675,235.7114702,0.9,1116,1.4,570.136252,519.5541281,117.4,135.245,2323.9,20.844,20.965,,26.0856,25.95643333,36.85026667,24.35183333,14.26043333,36.74,25.93623333,27.1128,42.40126667,9.5666,28.6504,,81.33563333,55624.33333,46664.33333,15518.33333,36392,19232.33333,9107,6411.333333,3001,3160,2648.333333,1724.666667,3875.333333,3555.666667,1238,713,11230,8960,5672.433333,2737.633333,2454.666667,1658.666667,4846.666667,66576.66667,58.8,5.533333333,4.632331886,0.862600933,14.3,4.666666667,5.2,1590,1112.333333,504,607.6666667,,,,,2678.333333,59.602,,55.672,40.56666667,,2.8,39.33,1470.333333,467,1177,291.6666667,278.6666667,516.6666667,383.3333333,271279.5425,20160.58687,85442.35802,,223646.5593,,45.3,,17.918,18.53566667,17.908,24.148,21.16,28.551,54.815,13.083,20.35,12.476,32.909,47.239,216.229,28.464,17.855,54.542,10.85,17.508,14.32,6.961,14.45,16.174,12.253,17.004,13.034,30.22,31.36666667,33.43333333,31.53333333,33.53333333,35.26666667,30.36666667,30.6,52.43333333,,72.83268497,16.02319069,,15.50172579,12.2107169,,55.344,53.296,,37.44,35.175,23.388,,22.817,17.656,2.606666667,2.716666667,2.803333333,,3.016666667,3.873333333,,4.296666667,5.013333333,1.14,,0.09,0.3,1.16,0.49,,137.0333333,,485.1,1149.666667,1089.133333,242.6342,155.0497,348.1641,166.6066,,348.1641,,12953.82,1355.956,58.34829285,11597.86,499.0689624,9770.764998,3183054.6,8710.62,,,,,,,4.3302,361.9866,2.8115,1.0735,95.4,,5.1,4.1,,,24.2477,25.04303333,41.42456667,55.83333333,15.16666667,40.1,53.16666667,52.7,54.46666667,50.06666667,19.82266667,19744.33333,3.633333333,0.11,1.026666667,1.69,30.03333333,32.8,46.23333333,30.9,23.46666667,34.1,38.53333333,24.96666667,30.36666667,32,30.73333333,2.376666667,7111,15987,86.9152,0.010161656,256333.3333,95688.60382,1.553112583,0.138169529,3.2,0.6,247.6666667,238.3333333,332.3333333,358.6666667,1405.611719,,,1166.54,7.988345113,3014.37,2775.95,1900.94,386012.29,264337.22,2389633.27,2003.64,1372.07,146.0302458,62.22333333,65.42666667,3.323468892,19.5324962
9/1/1962,3404.833,2032.5,90.19001727,1335.872049,687.2852234,409.376,395.8351261,63.28493897,210.9375,235.8044164,1,1141.704,12.5,581.6155989,525.7196791,110.834,136.961,2336,21.072,21.162,,26.36376667,26.30566667,37.1751,24.49983333,14.31676667,37.05113333,26.12363333,28.3411,42.75683333,9.772066667,29.2122,,81.5601,55853.66667,46794.33333,15535.66667,36585.66667,19268,9125.333333,6410.333333,3028.333333,3193,2664,1722,3902.666667,3567,1251,704,11226.66667,9059.333333,5685.333333,2747.666667,2469.333333,1679.666667,4910.333333,66881,58.83333333,5.566666667,4.755325109,0.79560173,14.16666667,4.633333333,5.5,1690.666667,1190.666667,512,563.3333333,,,,,2686.666667,59.289,,55.556,40.5,,2.766666667,38.33,1430.333333,463,1204,280,252.3333333,509.3333333,388.6666667,271988.0878,20454.76322,87097.97314,,220630.3685,,44.63333333,,17.965,18.59466667,17.95,24.144,21.185,28.596,54.995,13.13,20.37,12.523,33.129,47.186,215.728,28.803,17.881,54.763,10.816,17.495,14.378,7.015,14.491,16.245,12.341,16.949,13.058,30.30666667,31.46666667,33.56666667,31.7,33.66666667,35.76666667,30.36666667,30.6,48.23333333,,72.60152494,15.97233549,,15.613786,12.24365237,,55.572,53.575,,37.929,35.693,23.235,,22.68,17.9,2.846666667,2.84,3,,3.183333333,3.99,,4.336666667,5.046666667,1.056666667,,0.16,0.34,1.15,0.49,,137.5666667,,483.2666667,1164.2,1100.533333,247.4243,158.6989,354.9493,171.6735,,354.9493,,13155.27,1385.124,59.29470178,11770.14,503.8587717,9955.73841,3199526.73,8886.74,18.8214,,,,,,4.3211,360.9682,2.8038,1.0781,91.6,,4.7,4.1,,,24.52403333,25.76056667,41.00333333,53.2,14.4,40.1,49.3,50.16666667,53.03333333,43.83333333,20.001,19902.33333,3.736666667,-0.006666667,0.89,1.49,30.63333333,32.53333333,46.4,30.8,23.6,34.13333333,38.56666667,25.1,30.43333333,32.06666667,30.8,2.396666667,7397.666667,16632,87.95936667,0.009758287,269333.3333,97172.57599,1.566887417,0.139922373,3.33,0.49,225.3333333,247.3333333,353.3333333,378,1406.944462,,,1189.52,8.02547172,3040.78,2799.15,1888.53,394622.14,266244.27,2418727.87,2024.12,1365.64,148.2180788,57.83,60.52333333,3.585598537,17.53601482
12/1/1962,3418.046,2061.3,94.0141295,1352.110538,691.05294,397.4,394.4875108,63.50766811,210.0826053,235.3312801,0.5,1149.646,1.9,586.9275233,530.8572501,108.444,138.635,2356.6,21.115,21.221,,26.58633333,26.4895,37.318,24.75233333,14.52166667,37.18736667,26.4235,28.4111,42.8161,9.8192,29.4676,,81.63446667,56041.66667,46913.33333,15539.66667,36781.66667,19260,9144.333333,6395.333333,3024.666667,3215.666667,2682.333333,1728.333333,3924.333333,3586,1260,695.6666667,11256.66667,9128.333333,5708.833333,2745.266667,2459.666667,1702.666667,4966,66969.33333,58.53333333,5.533333333,4.833512747,0.684715492,15,4.533333333,5.333333333,1735.333333,1130.333333,561.6666667,485.3333333,,,,,2664.333333,58.872,,55.203,40.36666667,,2.766666667,37,1573,550.3333333,1217.666667,310.6666667,272,593,397.3333333,276044.928,20931.46028,91097.54837,,226433.592,,48.5,,18.018,18.627,17.992,24.122,21.172,28.676,54.779,13.172,20.476,12.563,32.869,47.194,215.258,28.725,17.958,54.826,11.058,17.527,14.392,7.075,14.485,16.349,12.408,16.919,13.14,30.38,31.53333333,33.56666667,31.66666667,33.7,35.8,30.3,30.5,46.1,,72.47545239,15.94459953,,15.72982093,12.29398415,,55.949,54.095,,38.25,36.046,23.287,,22.697,17.836,2.923333333,2.813333333,2.88,,2.996666667,3.903333333,,4.256666667,4.956666667,1.053333333,,0.07,0.18,1.09,0.45,,138.6333333,,484.7666667,1184.666667,1118.733333,253.1913,161.5065,362.909,176.9331,,362.909,,13728.94,1422.934,60.38082195,12306.01,522.1933043,10488.46298,3240478.87,9414.94,17.3089,,,,,,4.318,358.4229,2.8022,1.0765,95,,4.6,4.2,,,24.75716667,25.92203333,41.83126667,58.06666667,13.66666667,39.86666667,51.06666667,54.06666667,57.03333333,49.26666667,19.94066667,19793,3.6,-0.11,0.676666667,1.333333333,30.8,32.46666667,46.53333333,30.9,23.73333333,34.23333333,38.66666667,25.16666667,30.5,32.2,30.9,2.41,7508.333333,17106.33333,90.1101,0.009464725,334666.6667,98364.29981,1.563443709,0.141439194,3.26,0.34,238,238.6666667,352.3333333,388.6666667,1361.345156,,,1220.86,7.580072704,3067.16,2816.36,1748.62,399059.13,247767.74,2443509.82,2044.45,1269.36,161.0617797,59.61666667,62.38333333,3.550991774,17.45802991
3/1/1963,3456.08,2075.2,95.99240821,1357.866103,694.9524506,418.307,399.5866345,64.74338791,210.7624843,243.151496,1.1,1134.115,-12.9,601.2168142,540.6911929,110.981,135.426,2376.8,21.314,21.479,,27.07783333,27.12373333,38.30553333,25.20506667,14.74193333,37.76293333,27.05126667,28.7106,44.0013,9.812466667,30.775,,82.31556667,56222.66667,46996,15550.33333,36983.33333,19239.33333,9163,6387.333333,2999,3237,2702.333333,1722.666667,3940.333333,3603.333333,1268.666667,690,11282.33333,9226.666667,5736,2761.833333,2482.666667,1719.666667,5024.333333,67149,58.6,5.766666667,4.977840802,0.813681304,16.86666667,4.766666667,5.366666667,1763,1267.333333,535.3333333,580,,,,,2606,59.318,,55.539,40.5,,2.766666667,38,1411.333333,495,1239.333333,232,209.6666667,545,424.6666667,277496.0798,21003.0167,93596.75653,,241847.9641,,52.1,,18.069,18.688,18.08,24.122,21.24,28.708,54.796,13.234,20.505,12.621,32.881,47.178,215.157,28.825,18.035,54.886,10.955,17.556,14.45,7.11,14.476,16.381,12.484,16.96,13.242,30.47666667,31.6,33.36666667,31.53333333,33.5,35.3,30.3,30.5,49.23333333,,72.23889979,15.89255796,,15.80333404,12.36085073,,56.323,54.226,,38.377,36.21,23.312,,22.846,17.889,2.966666667,2.906666667,2.963333333,,3.026666667,3.893333333,,4.196666667,4.893333333,1,,0.06,0.12,0.99,0.4,,139.7,,488.2333333,1207.233333,1138.5,255.8958,165.3323,371.1931,182.1194,,371.1931,,13949.91,1433.861,60.32738562,12516.05,526.592607,10678.15176,3271762.63,9597.23,13.0333,,,,,,4.3262,358.5429,2.8029,1.0778,98.4,,4.7,4,,,25.18896667,26.9535,44.01,56.83333333,14.13333333,40,51.7,55,59.6,47.5,19.71066667,19557.66667,3.64,-0.06,0.673333333,1.23,29.96666667,32.33333333,46.66666667,30.7,23.9,34.3,38.33333333,25.3,30.53333333,32.2,31,2.43,7565.666667,17451.33333,90.90676667,0.009208653,345333.3333,98903.33566,1.556556291,0.143532832,3.31,0.34,236,215,368.6666667,419.6666667,1489.836441,,,1217.94,7.586230381,3079.9,2830.65,1763.14,409066.85,254797.06,2457630.89,2048.59,1276.01,160.5461394,65.55,68.54,3.269836458,18.6115547
6/1/1963,3501.134,2095.1,98.06418747,1372.814949,697.0954357,424.962,417.4213023,66.05410521,217.2656489,260.759293,0.8,1135.077,-1.8,612.910357,545.8575783,123.968,138.614,2398.9,21.666,21.779,,27.79186667,27.39026667,38.83826667,26.2411,15.57173333,38.81496667,27.86646667,29.7692,44.37166667,9.903366667,30.4379,,83.78306667,56618,47333.33333,15622.33333,37247,19371,9216.666667,6405.666667,3055.666667,3268.333333,2721.666667,1733.333333,3972.666667,3628,1280.666667,693,11357.66667,9284.666667,5765.633333,2774.133333,2480,1726,5078.666667,67635.33333,58.7,5.733333333,4.904741841,0.788205272,17.56666667,4.433333333,5.366666667,1768.666667,1215,533,565.3333333,,,,,2614,59.691,,55.89,40.56666667,,2.766666667,37.33,1639.333333,581.3333333,1327.666667,346,275,577,441.3333333,282752.1349,21115.7094,93386.09233,,253538.5251,,56.96666667,,18.095,18.755,18.094,24.079,21.258,28.711,54.964,13.272,20.485,12.656,33.09,47.188,215.564,28.793,17.963,54.988,10.824,17.706,14.488,7.148,14.486,16.472,12.547,16.864,13.298,30.53333333,31.73333333,33.4,31.5,33.46666667,35.16666667,30.26666667,30.63333333,60.26666667,,71.98094482,15.83580786,,15.76456393,12.42331723,,56.504,54.379,,38.766,36.487,23.243,,22.731,18.066,2.963333333,2.94,3.023333333,,3.143333333,3.963333333,,4.22,4.853333333,0.89,,0.08,0.2,1.02,0.38,,141.3,,491.8,1231.2,1157.866667,259.9954,169.7092,380.3624,187.9548,,380.3624,,14122.79,1479.499,61.67405062,12643.3,527.0455259,10855.11597,3267677.95,9763.21,12.4389,,,,,,4.3258,362.0543,2.8002,1.0777,91.7,,5.1,4.1,,,25.87976667,26.82793333,42.90613333,60.66666667,14.33333333,40.2,52.93333333,58.53333333,63.13333333,52.6,19.67533333,19476,3.756666667,-0.023333333,0.793333333,1.256666667,29.76666667,32.56666667,46.76666667,30.86666667,24,34.33333333,38.53333333,25.43333333,30.63333333,32.26666667,31.03333333,2.45,7841.666667,17963.66667,90.06246667,0.009149551,249000,99692.4062,1.542781457,0.146152666,3.32,0.35,230,280,395.6666667,422,1574.235714,,,1240,7.798792899,3102.64,2853.89,1794.91,419826.89,264043.79,2468028.04,2048.22,1288.2,158.9989651,69.67,73.12666667,3.133935001,19.26919996
